utc_timestamp,DE_KN_residential1_grid_import
2015-05-21T15:30:00Z,0.0275607638889
2015-05-21T15:45:00Z,0.10712890625
2015-05-21T16:00:00Z,0.1845703125
2015-05-21T16:15:00Z,0.2646484375
2015-05-21T16:30:00Z,0.374755859375
2015-05-21T16:45:00Z,0.48193359375
2015-05-21T17:00:00Z,0.754638671875
2015-05-21T17:15:00Z,0.8544921875
2015-05-21T17:30:00Z,0.957275390625
2015-05-21T17:45:00Z,1.04467773438
2015-05-21T18:00:00Z,1.16235351562
2015-05-21T18:15:00Z,1.314453125
2015-05-21T18:30:00Z,1.45239257812
2015-05-21T18:45:00Z,1.57177734375
2015-05-21T19:00:00Z,1.72192382812
2015-05-21T19:15:00Z,1.90185546875
2015-05-21T19:30:00Z,2.0146484375
2015-05-21T19:45:00Z,2.15185546875
2015-05-21T20:00:00Z,2.28491210938
2015-05-21T20:15:00Z,2.42211914062
2015-05-21T20:30:00Z,2.54223632812
2015-05-21T20:45:00Z,2.66235351562
2015-05-21T21:00:00Z,2.84448242188
2015-05-21T21:15:00Z,2.90673828125
2015-05-21T21:30:00Z,3.02197265625
2015-05-21T21:45:00Z,3.1044921875
2015-05-21T22:00:00Z,3.17724609375
2015-05-21T22:15:00Z,3.25732421875
2015-05-21T22:30:00Z,3.33715820312
2015-05-21T22:45:00Z,3.41723632812
2015-05-21T23:00:00Z,3.49487304688
2015-05-21T23:15:00Z,3.564453125
2015-05-21T23:30:00Z,3.66479492188
2015-05-21T23:45:00Z,3.73681640625
2015-05-22T00:00:00Z,3.81689453125
2015-05-22T00:15:00Z,3.89453125
2015-05-22T00:30:00Z,3.95727539062
2015-05-22T00:45:00Z,4.03735351562
2015-05-22T01:00:00Z,4.1044921875
2015-05-22T01:15:00Z,4.18701171875
2015-05-22T01:30:00Z,4.2744140625
2015-05-22T01:45:00Z,4.34716796875
2015-05-22T02:00:00Z,4.4345703125
2015-05-22T02:15:00Z,4.50463867188
2015-05-22T02:30:00Z,4.57666015625
2015-05-22T02:45:00Z,4.65673828125
2015-05-22T03:00:00Z,4.724609375
2015-05-22T03:15:00Z,4.81689453125
2015-05-22T03:30:00Z,4.91479492188
2015-05-22T03:45:00Z,4.99731445312
2015-05-22T04:00:00Z,5.12231445312
2015-05-22T04:15:00Z,5.20239257812
2015-05-22T04:30:00Z,5.314453125
2015-05-22T04:45:00Z,5.40185546875
2015-05-22T05:00:00Z,5.5244140625
2015-05-22T05:15:00Z,5.64184570312
