DateTime,MeanEnergyConsumption,temperature_2m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,sunshine_duration
2011-11-23 09:00:00,0.355,4.25,0.0,30.300001,1.0,0.0,98.0,1.0,2924.7007
2011-11-23 10:00:00,0.1745,6.8,0.0,30.6,1.0,0.0,99.0,1.0,3600.0
2011-11-23 11:00:00,0.134,8.35,0.0,31.8,3.0,0.0,97.0,1.0,3600.0
2011-11-23 12:00:00,0.451857157142857,9.45,0.0,35.4,6.0,0.0,100.0,1.0,3600.0
2011-11-23 13:00:00,0.28800001,10.1,0.0,53.4,26.0,0.0,100.0,1.0,3600.0
2011-11-23 14:00:00,0.2991818181818181,10.25,0.0,69.899994,44.0,1.0,99.0,1.0,2951.7349
2011-11-23 15:00:00,0.224,9.9,0.0,100.0,69.0,28.0,100.0,1.0,0.0
2011-11-23 16:00:00,0.1536363636363636,9.3,0.0,100.0,45.0,71.0,100.0,1.0,0.0
2011-11-23 17:00:00,0.2566363636363636,8.65,0.0,44.4,0.0,24.0,100.0,0.0,0.0
2011-11-23 18:00:00,0.2814545454545454,8.25,0.0,30.600002,0.0,1.0,100.0,0.0,0.0
2011-11-23 19:00:00,0.3428181818181818,8.1,0.0,29.7,2.0,1.0,91.0,0.0,0.0
2011-11-23 20:00:00,0.4925454545454545,7.9,0.0,45.600002,4.0,26.0,88.0,0.0,0.0
2011-11-23 21:00:00,0.3881818090909091,7.85,0.0,24.3,2.0,5.0,65.0,0.0,0.0
2011-11-23 22:00:00,0.3996363636363636,7.8,0.0,37.5,14.0,0.0,83.0,0.0,0.0
2011-11-23 23:00:00,0.2659090909090909,7.7,0.0,42.0,15.0,0.0,95.0,0.0,0.0
2011-11-24 00:00:00,0.2050909090909091,7.85,0.0,35.4,7.0,0.0,97.0,0.0,0.0
2011-11-24 01:00:00,0.2995454545454545,7.95,0.0,39.9,6.0,8.0,99.0,0.0,0.0
2011-11-24 02:00:00,0.2107272727272727,8.0,0.0,41.4,2.0,18.0,96.0,0.0,0.0
2011-11-24 03:00:00,0.1586363636363636,7.95,0.0,34.5,4.0,3.0,97.0,0.0,0.0
2011-11-24 04:00:00,0.1457272727272727,8.0,0.0,48.300003,12.0,14.0,97.0,0.0,0.0
2011-11-24 05:00:00,0.1165454545454545,8.2,0.0,49.800003,11.0,21.0,91.0,0.0,0.0
2011-11-24 06:00:00,0.1371818181818181,8.1,0.0,52.2,14.0,17.0,98.0,0.0,0.0
2011-11-24 07:00:00,0.1741818181818182,8.45,0.0,31.800001,2.0,0.0,100.0,0.0,0.0
2011-11-24 08:00:00,0.1699090909090909,8.65,0.0,33.300003,3.0,1.0,100.0,1.0,0.0
2011-11-24 09:00:00,0.1431818181818182,9.5,0.0,41.100002,13.0,0.0,98.0,1.0,0.0
2011-11-24 10:00:00,0.2342307692307692,10.7,0.0,50.1,23.0,2.0,94.0,1.0,2708.0242
2011-11-24 11:00:00,0.1886666666666666,11.8,0.0,91.5,66.0,4.0,99.0,1.0,2023.466
2011-11-24 12:00:00,0.2339411764705882,12.15,0.0,72.6,48.0,0.0,98.0,1.0,2716.3784
2011-11-24 13:00:00,0.2142631578947368,12.0,0.0,72.0,47.0,0.0,99.0,1.0,0.0
2011-11-24 14:00:00,0.2044761904761904,11.65,0.0,81.899994,58.0,0.0,99.0,1.0,724.92255
2011-11-24 15:00:00,0.2224285714285714,10.9,0.0,75.9,51.0,0.0,100.0,1.0,0.0
2011-11-24 16:00:00,0.1803333333333333,9.95,0.0,73.2,48.0,0.0,100.0,1.0,0.0
2011-11-24 17:00:00,0.2794761904761905,9.6,0.0,100.0,80.0,0.0,98.0,0.0,0.0
2011-11-24 18:00:00,0.2793333333333333,9.8,0.0,100.0,99.0,0.0,98.0,0.0,0.0
2011-11-24 19:00:00,0.3796190428571429,9.85,0.0,100.0,98.0,0.0,95.0,0.0,0.0
2011-11-24 20:00:00,0.3607142857142857,10.25,0.0,100.0,95.0,0.0,98.0,0.0,0.0
2011-11-24 21:00:00,0.3607142904761905,10.65,0.0,100.0,88.0,0.0,97.0,0.0,0.0
2011-11-24 22:00:00,0.3817619047619047,10.95,0.0,100.0,95.0,0.0,97.0,0.0,0.0
2011-11-24 23:00:00,0.2625238095238095,11.15,0.0,100.0,100.0,0.0,64.0,0.0,0.0
2011-11-25 00:00:00,0.2358571428571428,11.45,0.0,94.5,99.0,0.0,18.0,0.0,0.0
2011-11-25 01:00:00,0.2901904809523809,11.75,0.0,91.799995,98.0,0.0,12.0,0.0,0.0
2011-11-25 02:00:00,0.2962857095238095,12.05,0.0,90.299995,98.0,1.0,5.0,0.0,0.0
2011-11-25 03:00:00,0.276285719047619,12.2,0.0,100.0,77.0,48.0,48.0,0.0,0.0
2011-11-25 04:00:00,0.1971904761904762,12.1,0.0,100.0,97.0,91.0,88.0,0.0,0.0
2011-11-25 05:00:00,0.156047619047619,12.35,0.0,100.0,100.0,100.0,70.0,0.0,0.0
2011-11-25 06:00:00,0.1670952380952381,12.55,0.0,100.0,85.0,67.0,20.0,0.0,0.0
2011-11-25 07:00:00,0.1531428571428571,12.3,0.0,59.699997,45.0,21.0,22.0,0.0,0.0
2011-11-25 08:00:00,0.1898095238095238,11.45,0.0,33.0,32.0,0.0,14.0,1.0,0.0
2011-11-25 09:00:00,0.1996190476190476,10.7,0.0,1.5,1.0,0.0,2.0,1.0,2708.0325
2011-11-25 10:00:00,0.1835454545454545,10.95,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
2011-11-25 11:00:00,0.1445217391304347,11.25,0.0,9.3,1.0,0.0,28.0,1.0,3600.0
2011-11-25 12:00:00,0.20636,11.35,0.0,10.8,4.0,0.0,24.0,1.0,3600.0
2011-11-25 13:00:00,0.1971923076923077,11.3,0.0,39.6,28.0,0.0,48.0,1.0,3600.0
2011-11-25 14:00:00,0.2153461538461538,11.05,0.0,53.1,34.0,0.0,75.0,1.0,3600.0
2011-11-25 15:00:00,0.2273846153846153,10.4,0.0,23.7,2.0,0.0,73.0,1.0,3600.0
2011-11-25 16:00:00,0.1721923076923076,9.65,0.0,24.900002,0.0,0.0,83.0,1.0,49.190163
2011-11-25 17:00:00,0.2841923038461538,9.05,0.0,18.6,0.0,0.0,62.0,0.0,0.0
2011-11-25 18:00:00,0.1896923076923077,8.6,0.0,26.1,0.0,0.0,87.0,0.0,0.0
2011-11-25 19:00:00,0.2738461538461538,8.4,0.0,22.2,0.0,0.0,74.0,0.0,0.0
2011-11-25 20:00:00,0.2995769230769231,7.7,0.0,13.200001,0.0,0.0,44.0,0.0,0.0
2011-11-25 21:00:00,0.296076923076923,6.95,0.0,20.1,0.0,0.0,67.0,0.0,0.0
2011-11-25 22:00:00,0.342576923076923,6.45,0.0,21.6,0.0,0.0,72.0,0.0,0.0
