,date,temperature_2m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,sunshine_duration
0,2011-11-23 00:00:00+00:00,8.35,0.0,44.1,49.0,0.0,0.0,0.0,0.0
1,2011-11-23 01:00:00+00:00,7.75,0.0,47.699997,53.0,0.0,0.0,0.0,0.0
2,2011-11-23 02:00:00+00:00,7.3,0.0,49.5,55.0,0.0,0.0,0.0,0.0
3,2011-11-23 03:00:00+00:00,6.85,0.0,40.5,45.0,0.0,0.0,0.0,0.0
4,2011-11-23 04:00:00+00:00,5.75,0.0,36.6,34.0,0.0,20.0,0.0,0.0
5,2011-11-23 05:00:00+00:00,4.95,0.0,40.2,20.0,0.0,74.0,0.0,0.0
6,2011-11-23 06:00:00+00:00,3.8,0.0,31.5,6.0,0.0,87.0,0.0,0.0
7,2011-11-23 07:00:00+00:00,3.35,0.0,34.800003,6.0,0.0,98.0,0.0,0.0
8,2011-11-23 08:00:00+00:00,2.9,0.0,30.900002,1.0,0.0,100.0,1.0,0.0
9,2011-11-23 09:00:00+00:00,4.25,0.0,30.300001,1.0,0.0,98.0,1.0,2924.7007
10,2011-11-23 10:00:00+00:00,6.8,0.0,30.6,1.0,0.0,99.0,1.0,3600.0
11,2011-11-23 11:00:00+00:00,8.35,0.0,31.8,3.0,0.0,97.0,1.0,3600.0
12,2011-11-23 12:00:00+00:00,9.45,0.0,35.4,6.0,0.0,100.0,1.0,3600.0
13,2011-11-23 13:00:00+00:00,10.1,0.0,53.4,26.0,0.0,100.0,1.0,3600.0
14,2011-11-23 14:00:00+00:00,10.25,0.0,69.899994,44.0,1.0,99.0,1.0,2951.7349
15,2011-11-23 15:00:00+00:00,9.9,0.0,100.0,69.0,28.0,100.0,1.0,0.0
16,2011-11-23 16:00:00+00:00,9.3,0.0,100.0,45.0,71.0,100.0,1.0,0.0
17,2011-11-23 17:00:00+00:00,8.65,0.0,44.4,0.0,24.0,100.0,0.0,0.0
18,2011-11-23 18:00:00+00:00,8.25,0.0,30.600002,0.0,1.0,100.0,0.0,0.0
19,2011-11-23 19:00:00+00:00,8.1,0.0,29.7,2.0,1.0,91.0,0.0,0.0
20,2011-11-23 20:00:00+00:00,7.9,0.0,45.600002,4.0,26.0,88.0,0.0,0.0
21,2011-11-23 21:00:00+00:00,7.85,0.0,24.3,2.0,5.0,65.0,0.0,0.0
22,2011-11-23 22:00:00+00:00,7.8,0.0,37.5,14.0,0.0,83.0,0.0,0.0
23,2011-11-23 23:00:00+00:00,7.7,0.0,42.0,15.0,0.0,95.0,0.0,0.0
24,2011-11-24 00:00:00+00:00,7.85,0.0,35.4,7.0,0.0,97.0,0.0,0.0
25,2011-11-24 01:00:00+00:00,7.95,0.0,39.9,6.0,8.0,99.0,0.0,0.0
26,2011-11-24 02:00:00+00:00,8.0,0.0,41.4,2.0,18.0,96.0,0.0,0.0
27,2011-11-24 03:00:00+00:00,7.95,0.0,34.5,4.0,3.0,97.0,0.0,0.0
28,2011-11-24 04:00:00+00:00,8.0,0.0,48.300003,12.0,14.0,97.0,0.0,0.0
29,2011-11-24 05:00:00+00:00,8.2,0.0,49.800003,11.0,21.0,91.0,0.0,0.0
30,2011-11-24 06:00:00+00:00,8.1,0.0,52.2,14.0,17.0,98.0,0.0,0.0
31,2011-11-24 07:00:00+00:00,8.45,0.0,31.800001,2.0,0.0,100.0,0.0,0.0
32,2011-11-24 08:00:00+00:00,8.65,0.0,33.300003,3.0,1.0,100.0,1.0,0.0
33,2011-11-24 09:00:00+00:00,9.5,0.0,41.100002,13.0,0.0,98.0,1.0,0.0
34,2011-11-24 10:00:00+00:00,10.7,0.0,50.1,23.0,2.0,94.0,1.0,2708.0242
35,2011-11-24 11:00:00+00:00,11.8,0.0,91.5,66.0,4.0,99.0,1.0,2023.466
36,2011-11-24 12:00:00+00:00,12.15,0.0,72.6,48.0,0.0,98.0,1.0,2716.3784
37,2011-11-24 13:00:00+00:00,12.0,0.0,72.0,47.0,0.0,99.0,1.0,0.0
38,2011-11-24 14:00:00+00:00,11.65,0.0,81.899994,58.0,0.0,99.0,1.0,724.92255
39,2011-11-24 15:00:00+00:00,10.9,0.0,75.9,51.0,0.0,100.0,1.0,0.0
40,2011-11-24 16:00:00+00:00,9.95,0.0,73.2,48.0,0.0,100.0,1.0,0.0
41,2011-11-24 17:00:00+00:00,9.6,0.0,100.0,80.0,0.0,98.0,0.0,0.0
42,2011-11-24 18:00:00+00:00,9.8,0.0,100.0,99.0,0.0,98.0,0.0,0.0
43,2011-11-24 19:00:00+00:00,9.85,0.0,100.0,98.0,0.0,95.0,0.0,0.0
44,2011-11-24 20:00:00+00:00,10.25,0.0,100.0,95.0,0.0,98.0,0.0,0.0
45,2011-11-24 21:00:00+00:00,10.65,0.0,100.0,88.0,0.0,97.0,0.0,0.0
46,2011-11-24 22:00:00+00:00,10.95,0.0,100.0,95.0,0.0,97.0,0.0,0.0
47,2011-11-24 23:00:00+00:00,11.15,0.0,100.0,100.0,0.0,64.0,0.0,0.0
48,2011-11-25 00:00:00+00:00,11.45,0.0,94.5,99.0,0.0,18.0,0.0,0.0
49,2011-11-25 01:00:00+00:00,11.75,0.0,91.799995,98.0,0.0,12.0,0.0,0.0
50,2011-11-25 02:00:00+00:00,12.05,0.0,90.299995,98.0,1.0,5.0,0.0,0.0
51,2011-11-25 03:00:00+00:00,12.2,0.0,100.0,77.0,48.0,48.0,0.0,0.0
52,2011-11-25 04:00:00+00:00,12.1,0.0,100.0,97.0,91.0,88.0,0.0,0.0
53,2011-11-25 05:00:00+00:00,12.35,0.0,100.0,100.0,100.0,70.0,0.0,0.0
54,2011-11-25 06:00:00+00:00,12.55,0.0,100.0,85.0,67.0,20.0,0.0,0.0
55,2011-11-25 07:00:00+00:00,12.3,0.0,59.699997,45.0,21.0,22.0,0.0,0.0
56,2011-11-25 08:00:00+00:00,11.45,0.0,33.0,32.0,0.0,14.0,1.0,0.0
57,2011-11-25 09:00:00+00:00,10.7,0.0,1.5,1.0,0.0,2.0,1.0,2708.0325
58,2011-11-25 10:00:00+00:00,10.95,0.0,0.0,0.0,0.0,0.0,1.0,3600.0
59,2011-11-25 11:00:00+00:00,11.25,0.0,9.3,1.0,0.0,28.0,1.0,3600.0
60,2011-11-25 12:00:00+00:00,11.35,0.0,10.8,4.0,0.0,24.0,1.0,3600.0
61,2011-11-25 13:00:00+00:00,11.3,0.0,39.6,28.0,0.0,48.0,1.0,3600.0
62,2011-11-25 14:00:00+00:00,11.05,0.0,53.1,34.0,0.0,75.0,1.0,3600.0
63,2011-11-25 15:00:00+00:00,10.4,0.0,23.7,2.0,0.0,73.0,1.0,3600.0
64,2011-11-25 16:00:00+00:00,9.65,0.0,24.900002,0.0,0.0,83.0,1.0,49.190163
65,2011-11-25 17:00:00+00:00,9.05,0.0,18.6,0.0,0.0,62.0,0.0,0.0
66,2011-11-25 18:00:00+00:00,8.6,0.0,26.1,0.0,0.0,87.0,0.0,0.0
67,2011-11-25 19:00:00+00:00,8.4,0.0,22.2,0.0,0.0,74.0,0.0,0.0
68,2011-11-25 20:00:00+00:00,7.7,0.0,13.200001,0.0,0.0,44.0,0.0,0.0
69,2011-11-25 21:00:00+00:00,6.95,0.0,20.1,0.0,0.0,67.0,0.0,0.0
70,2011-11-25 22:00:00+00:00,6.45,0.0,21.6,0.0,0.0,72.0,0.0,0.0
71,2011-11-25 23:00:00+00:00,6.25,0.0,26.1,0.0,0.0,87.0,0.0,0.0
72,2011-11-26 00:00:00+00:00,6.3,0.0,48.300003,4.0,30.0,89.0,0.0,0.0
73,2011-11-26 01:00:00+00:00,6.35,0.0,79.200005,0.0,98.0,68.0,0.0,0.0
74,2011-11-26 02:00:00+00:00,6.8,0.0,31.5,3.0,8.0,80.0,0.0,0.0
75,2011-11-26 03:00:00+00:00,6.7,0.0,43.800003,2.0,25.0,90.0,0.0,0.0
76,2011-11-26 04:00:00+00:00,6.8,0.0,65.4,16.0,40.0,90.0,0.0,0.0
77,2011-11-26 05:00:00+00:00,6.9,0.0,63.0,29.0,28.0,67.0,0.0,0.0
78,2011-11-26 06:00:00+00:00,7.35,0.0,45.300003,15.0,9.0,88.0,0.0,0.0
79,2011-11-26 07:00:00+00:00,7.5,0.0,54.6,26.0,4.0,96.0,0.0,0.0
80,2011-11-26 08:00:00+00:00,7.8,0.0,49.5,22.0,0.0,99.0,1.0,0.0
81,2011-11-26 09:00:00+00:00,8.7,0.0,40.2,13.0,0.0,95.0,1.0,217.11021
82,2011-11-26 10:00:00+00:00,10.05,0.0,30.600002,13.0,0.0,63.0,1.0,3600.0
83,2011-11-26 11:00:00+00:00,11.1,0.0,31.2,14.0,0.0,62.0,1.0,3600.0
84,2011-11-26 12:00:00+00:00,11.9,0.0,66.0,55.0,0.0,55.0,1.0,3600.0
85,2011-11-26 13:00:00+00:00,11.9,0.0,69.299995,61.0,0.0,48.0,1.0,3600.0
86,2011-11-26 14:00:00+00:00,11.65,0.0,68.1,66.0,0.0,29.0,1.0,3600.0
87,2011-11-26 15:00:00+00:00,11.45,0.0,50.7,40.0,0.0,49.0,1.0,3039.3928
88,2011-11-26 16:00:00+00:00,10.85,0.0,34.2,23.0,0.0,45.0,0.0,157.2636
89,2011-11-26 17:00:00+00:00,10.3,0.0,9.9,5.0,0.0,18.0,0.0,0.0
90,2011-11-26 18:00:00+00:00,9.8,0.0,5.4,2.0,0.0,12.0,0.0,0.0
91,2011-11-26 19:00:00+00:00,9.6,0.0,1.2,1.0,0.0,1.0,0.0,0.0
92,2011-11-26 20:00:00+00:00,9.25,0.0,4.5,5.0,0.0,0.0,0.0,0.0
93,2011-11-26 21:00:00+00:00,9.05,0.0,5.3999996,6.0,0.0,0.0,0.0,0.0
94,2011-11-26 22:00:00+00:00,9.0,0.0,18.0,20.0,0.0,0.0,0.0,0.0
95,2011-11-26 23:00:00+00:00,9.3,0.0,24.3,27.0,0.0,0.0,0.0,0.0
96,2011-11-27 00:00:00+00:00,9.75,0.0,21.599998,24.0,0.0,0.0,0.0,0.0
97,2011-11-27 01:00:00+00:00,10.25,0.0,62.1,69.0,0.0,0.0,0.0,0.0
98,2011-11-27 02:00:00+00:00,11.1,0.0,47.699997,53.0,0.0,0.0,0.0,0.0
99,2011-11-27 03:00:00+00:00,11.4,0.0,86.399994,96.0,0.0,0.0,0.0,0.0
100,2011-11-27 04:00:00+00:00,11.75,0.0,86.399994,96.0,0.0,0.0,0.0,0.0
101,2011-11-27 05:00:00+00:00,12.0,0.0,84.6,94.0,0.0,0.0,0.0,0.0
102,2011-11-27 06:00:00+00:00,12.1,0.0,72.9,81.0,0.0,0.0,0.0,0.0
103,2011-11-27 07:00:00+00:00,12.15,0.0,100.0,99.0,44.0,0.0,0.0,0.0
104,2011-11-27 08:00:00+00:00,12.5,0.0,100.0,100.0,41.0,0.0,1.0,0.0
105,2011-11-27 09:00:00+00:00,12.95,0.0,66.9,69.0,8.0,0.0,1.0,0.0
106,2011-11-27 10:00:00+00:00,13.05,0.0,49.2,32.0,34.0,0.0,1.0,3568.8364
107,2011-11-27 11:00:00+00:00,12.7,0.0,17.4,13.0,8.0,3.0,1.0,3600.0
108,2011-11-27 12:00:00+00:00,12.15,0.0,20.099998,22.0,0.0,1.0,1.0,3600.0
109,2011-11-27 13:00:00+00:00,11.6,0.0,31.5,35.0,0.0,0.0,1.0,3600.0
110,2011-11-27 14:00:00+00:00,10.95,0.0,8.099999,9.0,0.0,0.0,1.0,3600.0
111,2011-11-27 15:00:00+00:00,10.15,0.0,1.8,2.0,0.0,0.0,1.0,3600.0
112,2011-11-27 16:00:00+00:00,8.9,0.0,0.0,0.0,0.0,0.0,0.0,941.3663
113,2011-11-27 17:00:00+00:00,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2011-11-27 18:00:00+00:00,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2011-11-27 19:00:00+00:00,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2011-11-27 20:00:00+00:00,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2011-11-27 21:00:00+00:00,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2011-11-27 22:00:00+00:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2011-11-27 23:00:00+00:00,2.6,0.0,6.3,0.0,0.0,21.0,0.0,0.0
120,2011-11-28 00:00:00+00:00,2.5,0.0,4.5,0.0,0.0,15.0,0.0,0.0
121,2011-11-28 01:00:00+00:00,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2011-11-28 02:00:00+00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2011-11-28 03:00:00+00:00,1.2,0.0,22.5,25.0,0.0,0.0,0.0,0.0
124,2011-11-28 04:00:00+00:00,0.4,0.0,19.8,22.0,0.0,0.0,0.0,0.0
125,2011-11-28 05:00:00+00:00,0.1,0.0,21.3,22.0,0.0,5.0,0.0,0.0
126,2011-11-28 06:00:00+00:00,0.55,0.0,24.0,22.0,0.0,14.0,0.0,0.0
127,2011-11-28 07:00:00+00:00,0.7,0.0,32.1,30.0,0.0,17.0,0.0,0.0
128,2011-11-28 08:00:00+00:00,1.45,0.0,41.399998,46.0,0.0,0.0,1.0,0.0
129,2011-11-28 09:00:00+00:00,3.3,0.0,57.6,64.0,0.0,0.0,1.0,1147.4637
130,2011-11-28 10:00:00+00:00,5.9,0.0,79.2,88.0,0.0,0.0,1.0,3600.0
131,2011-11-28 11:00:00+00:00,7.6,0.0,82.799995,92.0,0.0,0.0,1.0,3600.0
132,2011-11-28 12:00:00+00:00,8.9,0.0,65.7,73.0,0.0,0.0,1.0,3600.0
133,2011-11-28 13:00:00+00:00,9.85,0.0,55.8,62.0,0.0,0.0,1.0,3600.0
134,2011-11-28 14:00:00+00:00,9.9,0.0,49.199997,54.0,1.0,0.0,1.0,716.07947
135,2011-11-28 15:00:00+00:00,9.75,0.0,100.0,76.0,54.0,53.0,1.0,0.0
136,2011-11-28 16:00:00+00:00,9.35,0.0,100.0,80.0,80.0,82.0,0.0,0.0
137,2011-11-28 17:00:00+00:00,9.2,0.0,45.6,49.0,0.0,5.0,0.0,0.0
138,2011-11-28 18:00:00+00:00,9.05,0.0,74.100006,76.0,9.0,1.0,0.0,0.0
139,2011-11-28 19:00:00+00:00,9.45,0.0,100.0,99.0,18.0,22.0,0.0,0.0
140,2011-11-28 20:00:00+00:00,10.4,0.0,100.0,100.0,43.0,81.0,0.0,0.0
