DateTime,MeanEnergyConsumption,temperature_2m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,is_day,sunshine_duration
2011-11-23 09:00:00,0.355,4.25,0.0,30.300001,1.0,0.0,98.0,1.0,2924.7007
2011-11-23 09:30:00,0.414,5.525,0.0,30.4500005,1.0,0.0,98.5,1.0,3262.3503499999997
2011-11-23 10:00:00,0.1745,6.8,0.0,30.6,1.0,0.0,99.0,1.0,3600.0
2011-11-23 10:30:00,0.11375,7.574999999999999,0.0,31.200000000000003,2.0,0.0,98.0,1.0,3600.0
2011-11-23 11:00:00,0.134,8.35,0.0,31.8,3.0,0.0,97.0,1.0,3600.0
2011-11-23 11:30:00,0.2096,8.899999999999999,0.0,33.6,4.5,0.0,98.5,1.0,3600.0
2011-11-23 12:00:00,0.451857157142857,9.45,0.0,35.4,6.0,0.0,100.0,1.0,3600.0
2011-11-23 12:30:00,0.3469999875,9.774999999999999,0.0,44.4,16.0,0.0,100.0,1.0,3600.0
2011-11-23 13:00:00,0.28800001,10.1,0.0,53.4,26.0,0.0,100.0,1.0,3600.0
2011-11-23 13:30:00,0.2530909090909091,10.175,0.0,61.649997,35.0,0.5,99.5,1.0,3275.8674499999997
2011-11-23 14:00:00,0.2991818181818181,10.25,0.0,69.899994,44.0,1.0,99.0,1.0,2951.7349
2011-11-23 14:30:00,0.2215454545454545,10.075,0.0,84.949997,56.5,14.5,99.5,1.0,1475.86745
2011-11-23 15:00:00,0.224,9.9,0.0,100.0,69.0,28.0,100.0,1.0,0.0
2011-11-23 15:30:00,0.1702727272727273,9.600000000000001,0.0,100.0,57.0,49.5,100.0,1.0,0.0
2011-11-23 16:00:00,0.1536363636363636,9.3,0.0,100.0,45.0,71.0,100.0,1.0,0.0
2011-11-23 16:30:00,0.2438181818181818,8.975000000000001,0.0,72.2,22.5,47.5,100.0,0.5,0.0
2011-11-23 17:00:00,0.2566363636363636,8.65,0.0,44.4,0.0,24.0,100.0,0.0,0.0
2011-11-23 17:30:00,0.253,8.45,0.0,37.500001,0.0,12.5,100.0,0.0,0.0
