DateTime,Predictions
2011-11-23 10:00:00,0.0
2011-11-23 11:00:00,0.0
2011-11-23 12:00:00,0.0
2011-11-23 13:00:00,0.0
2011-11-23 14:00:00,0.0
2011-11-23 15:00:00,0.0
2011-11-23 16:00:00,0.0
2011-11-23 17:00:00,0.0
2011-11-23 18:00:00,0.0
2011-11-23 19:00:00,0.0
2011-11-23 20:00:00,0.0
2011-11-23 21:00:00,0.0
2011-11-23 22:00:00,0.0
2011-11-23 23:00:00,0.0
2011-11-24 00:00:00,0.0
2011-11-24 01:00:00,0.0
2011-11-24 02:00:00,0.0
2011-11-24 03:00:00,0.0
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,0.0
2011-11-24 06:00:00,0.0
2011-11-24 07:00:00,0.0
2011-11-24 08:00:00,0.0
2011-11-24 09:00:00,0.0
2011-11-24 10:00:00,0.0
2011-11-24 11:00:00,0.0
2011-11-24 12:00:00,0.0
2011-11-24 13:00:00,0.0
2011-11-24 14:00:00,0.0
2011-11-24 15:00:00,0.0
2011-11-24 16:00:00,0.0
2011-11-24 17:00:00,0.0
2011-11-24 18:00:00,0.0
2011-11-24 19:00:00,0.0
2011-11-24 20:00:00,0.0
2011-11-24 21:00:00,0.0
2011-11-24 22:00:00,0.0
2011-11-24 23:00:00,0.0
2011-11-25 00:00:00,0.0
2011-11-25 01:00:00,0.0
2011-11-25 02:00:00,0.0
2011-11-25 03:00:00,0.0
2011-11-25 04:00:00,0.0
2011-11-25 05:00:00,0.0
2011-11-25 06:00:00,0.0
2011-11-25 07:00:00,0.0
2011-11-25 08:00:00,0.0
2011-11-25 09:00:00,0.0
2011-11-25 10:00:00,0.0
2011-11-25 11:00:00,0.0
2011-11-25 12:00:00,0.0
2011-11-25 13:00:00,0.0
2011-11-25 14:00:00,0.0
2011-11-25 15:00:00,0.0
2011-11-25 16:00:00,0.0
2011-11-25 17:00:00,0.0
2011-11-25 18:00:00,0.0
2011-11-25 19:00:00,0.0
2011-11-25 20:00:00,0.0
2011-11-25 21:00:00,0.0
2011-11-25 22:00:00,0.0
2011-11-25 23:00:00,0.0
2011-11-26 00:00:00,0.0
2011-11-26 01:00:00,0.0
2011-11-26 02:00:00,0.0
2011-11-26 03:00:00,0.0
2011-11-26 04:00:00,0.0
2011-11-26 05:00:00,0.0
2011-11-26 06:00:00,0.0
2011-11-26 07:00:00,0.0
2011-11-26 08:00:00,0.0
2011-11-26 09:00:00,0.0
2011-11-26 10:00:00,0.0
2011-11-26 11:00:00,0.0
2011-11-26 12:00:00,0.0
2011-11-26 13:00:00,0.0
2011-11-26 14:00:00,0.0
2011-11-26 15:00:00,0.0
2011-11-26 16:00:00,0.0
2011-11-26 17:00:00,0.0
2011-11-26 18:00:00,0.0
2011-11-26 19:00:00,0.0
2011-11-26 20:00:00,0.0
2011-11-26 21:00:00,0.0
2011-11-26 22:00:00,0.0
2011-11-26 23:00:00,0.0
2011-11-27 00:00:00,0.0
2011-11-27 01:00:00,0.0
2011-11-27 02:00:00,0.0
2011-11-27 03:00:00,0.0
2011-11-27 04:00:00,0.0
2011-11-27 05:00:00,0.0
2011-11-27 06:00:00,0.0
2011-11-27 07:00:00,0.0
2011-11-27 08:00:00,0.0
2011-11-27 09:00:00,0.0
2011-11-27 10:00:00,0.0
2011-11-27 11:00:00,0.0
2011-11-27 12:00:00,0.0
2011-11-27 13:00:00,0.0
2011-11-27 14:00:00,0.0
2011-11-27 15:00:00,0.0
2011-11-27 16:00:00,0.0
2011-11-27 17:00:00,0.0
2011-11-27 18:00:00,0.0
2011-11-27 19:00:00,0.0
2011-11-27 20:00:00,0.0
2011-11-27 21:00:00,0.0
2011-11-27 22:00:00,0.0
2011-11-27 23:00:00,0.0
2011-11-28 00:00:00,0.0
2011-11-28 01:00:00,0.0
2011-11-28 02:00:00,0.0
2011-11-28 03:00:00,0.0
2011-11-28 04:00:00,0.0
2011-11-28 05:00:00,0.0
2011-11-28 06:00:00,0.0
2011-11-28 07:00:00,0.0
2011-11-28 08:00:00,0.0
2011-11-28 09:00:00,0.0
2011-11-28 10:00:00,0.0
2011-11-28 11:00:00,0.0
2011-11-28 12:00:00,0.0
2011-11-28 13:00:00,0.0
2011-11-28 14:00:00,0.0
2011-11-28 15:00:00,0.0
2011-11-28 16:00:00,0.0
2011-11-28 17:00:00,0.0
2011-11-28 18:00:00,0.0
2011-11-28 19:00:00,0.0
2011-11-28 20:00:00,0.0
2011-11-28 21:00:00,0.0
2011-11-28 22:00:00,0.0
2011-11-28 23:00:00,0.0
2011-11-29 00:00:00,0.0
2011-11-29 01:00:00,0.0
2011-11-29 02:00:00,0.0
2011-11-29 03:00:00,0.0
