DateTime,MeanEnergyConsumption
2011-11-23 09:00:00,0.355
2011-11-23 09:30:00,0.414
2011-11-23 10:00:00,0.1745
2011-11-23 10:30:00,0.11375
2011-11-23 11:00:00,0.134
2011-11-23 11:30:00,0.2096
2011-11-23 12:00:00,0.45185715714285707
2011-11-23 12:30:00,0.3469999875
2011-11-23 13:00:00,0.28800001
2011-11-23 13:30:00,0.2530909090909091
2011-11-23 14:00:00,0.29918181818181816
2011-11-23 14:30:00,0.22154545454545452
2011-11-23 15:00:00,0.224
2011-11-23 15:30:00,0.1702727272727273
2011-11-23 16:00:00,0.15363636363636363
2011-11-23 16:30:00,0.24381818181818182
2011-11-23 17:00:00,0.2566363636363636
2011-11-23 17:30:00,0.253
2011-11-23 18:00:00,0.28145454545454546
2011-11-23 18:30:00,0.28690909090909095
2011-11-23 19:00:00,0.3428181818181818
2011-11-23 19:30:00,0.45645454545454545
2011-11-23 20:00:00,0.49254545454545456
2011-11-23 20:30:00,0.4724545545454545
2011-11-23 21:00:00,0.3881818090909091
2011-11-23 21:30:00,0.3509090909090909
2011-11-23 22:00:00,0.3996363636363636
2011-11-23 22:30:00,0.2591818181818182
2011-11-23 23:00:00,0.2659090909090909
2011-11-23 23:30:00,0.22572727272727275
2011-11-24 00:00:00,0.2050909090909091
2011-11-24 00:30:00,0.36336362727272725
2011-11-24 01:00:00,0.29954545454545456
2011-11-24 01:30:00,0.3025454545454545
2011-11-24 02:00:00,0.21072727272727274
2011-11-24 02:30:00,0.15036363636363637
2011-11-24 03:00:00,0.15863636363636366
2011-11-24 03:30:00,0.15254545454545454
2011-11-24 04:00:00,0.14572727272727273
2011-11-24 04:30:00,0.13127272727272726
2011-11-24 05:00:00,0.11654545454545455
2011-11-24 05:30:00,0.12272727272727274
2011-11-24 06:00:00,0.13718181818181818
2011-11-24 06:30:00,0.154
2011-11-24 07:00:00,0.1741818181818182
2011-11-24 07:30:00,0.17727272727272728
2011-11-24 08:00:00,0.1699090909090909
2011-11-24 08:30:00,0.1698181818181818
2011-11-24 09:00:00,0.1431818181818182
2011-11-24 09:30:00,0.1837272727272727
2011-11-24 10:00:00,0.23423076923076921
2011-11-24 10:30:00,0.21985714285714283
2011-11-24 11:00:00,0.18866666666666668
2011-11-24 11:30:00,0.18433333333333335
2011-11-24 12:00:00,0.23394117647058824
2011-11-24 12:30:00,0.1947777777777778
2011-11-24 13:00:00,0.21426315789473682
